Phone Name,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Back/Rare Camera,Front Camera,Battery,Processor,Price in INR,Date of Scraping
SAMSUNG Guru Music 2,4.3,"2,05,675",NA ROM,Expandable Upto 16 GB,0MP Front Camera,nan,800 mAh,NA 0 Single Core 208MHz Processor,"₹2,098",2023-06-17
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 128 GB)",4.3,233,6 GB RAM,128 GB ROM,64MP Rear Camera,nan,6000 mAh,12 Months Warranty,"₹15,779",2023-06-17
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)",4.2,430,4 GB RAM,64 GB ROM,64MP Rear Camera,nan,6000 mAh,12 Months Warranty,"₹12,678",2023-06-17
SAMSUNG Guru 1200,4.0,"7,889",153 MB RAM,153 MB ROM,800 mAh Battery,nan,0 mAh,1 Year Manufacturer Warranty,"₹1,410",2023-06-17
"SAMSUNG Galaxy F12 (Sea Green, 64 GB)",4.3,"3,00,403",4 GB RAM,64 GB ROM,48MP + 5MP + 2MP + 2MP,8MP Front Camera,6000 mAh,Exynos 850 Processor,"₹10,499",2023-06-17
"SAMSUNG M32 5G (Sky blue, 128 GB)",4.1,"3,940",6 GB RAM,128 GB ROM,48MP + 8MP + 5MP + 2MP,13MP Front Camera,5000 mAh,Dimensity 720 5G Processor,"₹16,200",2023-06-17
SAMSUNG GURU 1200,3.9,"1,560",NA MB ROM,nan,800 mAh Battery,nan,1 mAh,nan,"₹1,613",2023-06-17
"SAMSUNG Galaxy M51 (Celestial Black, 128 GB)",4.4,912,8 GB RAM,128 GB ROM,64MP Rear Camera,nan,7000 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹20,990",2023-06-17
"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)",0,0,6 GB RAM,128 GB ROM,13MP Rear Camera,nan,5000 mAh,12 Months Brand Warranty,"₹8,551",2023-06-17
"SAMSUNG Galaxy A50 (White, 64 GB)",4.3,"68,185",4 GB RAM,64 GB ROM,25MP + 5MP + 8MP,25MP Front Camera,4000 mAh,Exynos 9610 Processor,"₹15,899",2023-06-17
"SAMSUNG Galaxy A54 5G (Awesome Lime, 128 GB)",4.3,414,8 GB RAM,128 GB ROM,50MP + 12MP + 5MP,32MP Front Camera,5000 mAh,"Exynos 1380, Octa Core Processor","₹38,999",2023-06-17
"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)",4.1,"6,297",8 GB RAM,128 GB ROM,64MP + 5MP + 2MP,8MP Front Camera,5000 mAh,MediaTek Dimensity 700 Processor,"₹22,999",2023-06-17
"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 256 GB)",4.3,720,12 GB RAM,256 GB ROM,200MP + 10MP + 12MP + 10MP,12MP Front Camera,5000 mAh,Qualcomm Snapdragon 8 Gen 2 Processor,"₹1,24,999",2023-06-17
"SAMSUNG Galaxy A04 (Copper, 128 GB)",4.0,46,4 GB RAM,128 GB ROM,50MP + 2MP,5MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹12,999",2023-06-17
"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)",4.1,"1,044",8 GB RAM,128 GB ROM,48MP + 8MP + 5MP + 2MP,13MP Front Camera,5000 mAh,Exynos 1280 Processor,"₹28,999",2023-06-17
"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)",4.2,"1,185",8 GB RAM,128 GB ROM,12MP Rear Camera,nan,4500 mAh,1 Year Warranty,"₹28,980",2023-06-17
"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)",4.3,"2,204",6 GB RAM,128 GB ROM,64MP + 12MP + 5MP + 5MP,32MP Front Camera,4500 mAh,Qualcomm Snapdragon 720G Processor,"₹25,990",2023-06-17
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",3.8,298,8 GB RAM,128 GB ROM,50MP + 5MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 (SM6375) Processor,"₹23,999",2023-06-17
"SAMSUNG Galaxy F22 (Denim Black, 128 GB)",4.3,"66,768",6 GB RAM,128 GB ROM,48MP + 8MP + 2MP + 2MP,13MP Front Camera,6000 mAh,MediaTek Helio G80 Processor,"₹13,499",2023-06-17
"SAMSUNG GALAXY M13 5G (Midnight Blue, 64 GB)",4.1,779,4 GB RAM,64 GB ROM,50MP Rear Camera,nan,5000 mAh,12 Months Warranty,"₹13,799",2023-06-17
"SAMSUNG Galaxy S22 5G (Bora Purple, 128 GB)",4.3,295,8 GB RAM,128 GB ROM,50MP Rear Camera,nan,3700 mAh,1 year on phone & 6 months on accessories,"₹50,990",2023-06-17
"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)",4.6,"1,645",8 GB RAM,256 GB ROM,50MP + 10MP + 12MP,12MP Front Camera,3900 mAh,Qualcomm Snapdragon 8 Gen 2 Processor,"₹79,999",2023-06-17
"SAMSUNG Galaxy S23 Plus 5G (Cream, 256 GB)",4.5,140,8 GB RAM,256 GB ROM,50MP + 10MP + 12MP,12MP Front Camera,4700 mAh,Qualcomm Snapdragon 8 Gen 2 Processor,"₹94,999",2023-06-17
"SAMSUNG Galaxy A03 (Black, 32 GB)",4.1,916,3 GB RAM,32 GB ROM,48MP + 2MP,5MP Front Camera,5000 mAh,Unisoc UMS9230 Processor,"₹8,199",2023-06-17
"SAMSUNG Galaxy A03 (Blue, 32 GB)",4.1,916,3 GB RAM,32 GB ROM,48MP + 2MP,5MP Front Camera,5000 mAh,Unisoc UMS9230 Processor,"₹9,990",2023-06-17
"SAMSUNG Galaxy A13 (Black, 128 GB)",4.2,447,6 GB RAM,128 GB ROM,50MP + 5MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Exynos Octa Core Processor,"₹16,499",2023-06-17
"SAMSUNG Galaxy S20 FE (Cloud Mint, 128 GB)",4.0,"1,008",8 GB RAM,128 GB ROM,12MP Rear Camera,nan,4500 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹27,998",2023-06-17
"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)",4.3,414,8 GB RAM,256 GB ROM,50MP + 12MP + 5MP,32MP Front Camera,5000 mAh,"Exynos 1380, Octa Core Processor","₹40,999",2023-06-17
"SAMSUNG Galaxy S21 FE 5G (Olive Green, 128 GB)",4.3,"54,879",8 GB RAM,128 GB ROM,12MP + 12MP + 8MP (OIS),32MP Front Camera,4500 mAh,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹39,999",2023-06-17
"SAMSUNG Galaxy A73 5G (Awesome White, 128 GB)",4.2,"1,636",8 GB RAM,128 GB ROM,108MP + 12MP + 5MP + 5MP,32MP Front Camera,5000 mAh,Qualcomm Snapdragon 778G Processor,"₹36,990",2023-06-17
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",4.3,"66,768",6 GB RAM,128 GB ROM,48MP + 8MP + 2MP + 2MP,13MP Front Camera,6000 mAh,MediaTek Helio G80 Processor,"₹13,499",2023-06-17
"SAMSUNG A04 e (Copper, 64 GB)",4.7,7,3 GB RAM,64 GB ROM,13MP + 2MP,5MP Front Camera,5000 mAh,Mediatek MT6765 Helio P35 (12nm) Processor,"₹9,850",2023-06-17
"SAMSUNG Galaxy A03 Core (Green, 32 GB)",4.1,"3,592",2 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹7,462",2023-06-17
"SAMSUNG Galaxy A03 Core (Blue, 32 GB)",4.1,"3,592",2 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Octa Core Processor,"₹7,790",2023-06-17
"SAMSUNG Galaxy S20 FE (Cloud Navy, 128 GB)",4.0,"1,008",8 GB RAM,128 GB ROM,12MP + 12MP + 8MP Rear Camera,32MP Front Camera,4500 mAh,Exynos Octa Core Processor,"₹50,010",2023-06-17
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",3.8,298,8 GB RAM,128 GB ROM,50MP + 5MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 (SM6375) Processor,"₹23,999",2023-06-17
"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)",4.1,"1,922",6 GB RAM,128 GB ROM,48MP + 8MP + 5MP + 2MP,13MP Front Camera,5000 mAh,Exynos 1280 Processor,"₹27,999",2023-06-17
"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",4.3,"1,04,763",4 GB RAM,64 GB ROM,48MP + 8MP + 2MP + 2MP,13MP Front Camera,6000 mAh,MediaTek Helio G80 Processor,"₹11,499",2023-06-17
"SAMSUNG Galaxy A03 Core (Black, 32 GB)",4.1,"3,592",2 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Octa Core Processor,"₹7,199",2023-06-17
"SAMSUNG Galaxy S23 Plus 5G (Phantom Black, 256 GB)",4.5,140,8 GB RAM,256 GB ROM,50MP + 10MP + 12MP,12MP Front Camera,4700 mAh,Qualcomm Snapdragon 8 Gen 2 Processor,"₹94,999",2023-06-17
"SAMSUNG Galaxy A04s (Green, 128 GB)",4.1,74,4 GB RAM,128 GB ROM,50MP + 50MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Exynos Octa Core Processor Processor,"₹13,499",2023-06-17
"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)",4.2,"1,636",8 GB RAM,128 GB ROM,108MP + 12MP + 5MP + 5MP,32MP Front Camera,5000 mAh,Qualcomm Snapdragon 778G Processor,"₹41,999",2023-06-17
"SAMSUNG Galaxy A04 (Black, 64 GB)",4.0,46,4 GB RAM,64 GB ROM,50MP + 2MP,5MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹11,999",2023-06-17
"SAMSUNG Galaxy S23 Plus 5G (Phantom Black, 512 GB)",4.5,140,8 GB RAM,512 GB ROM,50MP + 10MP + 12MP,12MP Front Camera,4700 mAh,Qualcomm Snapdragon 8 Gen 2 Processor,"₹1,04,999",2023-06-17
"SAMSUNG Galaxy A13 (Peach, 64 GB)",4.1,859,4 GB RAM,64 GB ROM,50MP + 5MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Exynos Octa Core Processor,"₹14,499",2023-06-17
"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)",4.3,"4,205",8 GB RAM,128 GB ROM,12MP + 12MP,10MP Front Camera,3300 mAh,Qualcomm Snapdragon 888 Octa-Core Processor,"₹49,999",2023-06-17
"SAMSUNG Galaxy M32 (Light Blue, 128 GB)",4.2,"4,476",6 GB RAM,128 GB ROM,64MP Rear Camera,nan,6000 mAh,1 Year Warranty,"₹18,999",2023-06-17
"SAMSUNG Galaxy A04e (Light Blue, 128 GB)",4.2,40,4 GB RAM,128 GB ROM,13MP + 2MP,5MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹11,499",2023-06-17
"SAMSUNG Galaxy A04 (Green, 128 GB)",4.0,46,4 GB RAM,128 GB ROM,50MP + 2MP,5MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹12,999",2023-06-17
"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)",4.3,295,8 GB RAM,128 GB ROM,50MP Rear Camera,nan,3700 mAh,1 Year Warranty,"₹51,499",2023-06-17
"SAMSUNG Galaxy S23 Plus 5G (Cream, 512 GB)",4.5,140,8 GB RAM,512 GB ROM,50MP + 10MP + 12MP,12MP Front Camera,4700 mAh,Qualcomm Snapdragon 8 Gen 2 Processor,"₹1,04,999",2023-06-17
"SAMSUNG Galaxy A04s (Black, 128 GB)",4.1,74,4 GB RAM,128 GB ROM,50MP + 50MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Exynos Octa Core Processor Processor,"₹13,499",2023-06-17
"SAMSUNG Galaxy A52s 5G (Awesome Mint, 128 GB)",4.2,"2,659",8 GB RAM,128 GB ROM,64MP Rear Camera,nan,4500 mAh,"1 YEAR Brand warranty on phone, 6 months on accessories","₹40,999",2023-06-17
"SAMSUNG Galaxy A12 (White, 128 GB)",4.1,"1,353",6 GB RAM,128 GB ROM,48MP + 5MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Exynos 850 (S5E3830) Processor,"₹17,999",2023-06-17
"SAMSUNG Galaxy A73 5G (Awesome Gray, 256 GB)",4.2,"1,636",8 GB RAM,256 GB ROM,108MP + 12MP + 5MP + 5MP,32MP Front Camera,5000 mAh,Qualcomm Snapdragon 778G Processor,"₹39,930",2023-06-17
"SAMSUNG Galaxy S20 FE (Cloud Navy, 128 GB)",4.0,"1,008",8 GB RAM,128 GB ROM,12MP Rear Camera,nan,4500 mAh,12 months,"₹28,500",2023-06-17
"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)",4.4,16,6 GB RAM,128 GB ROM,48MP + 8MP + 5MP,13MP Front Camera,5000 mAh,"Dimensity 1080, Octa Core Processor","₹30,999",2023-06-17
"SAMSUNG Galaxy A22 (Black, 128 GB)",4.2,"1,129",6 GB RAM,128 GB ROM,48MP + 8MP + 2MP + 2MP,13MP Front Camera,5000 mAh,MediaTek Helio G80 (MT6769V) Processor,"₹18,450",2023-06-17
"SAMSUNG Galaxy A13 (Black, 128 GB)",4.1,859,4 GB RAM,128 GB ROM,50MP + 5MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Exynos Octa Core Processor,"₹14,999",2023-06-17
"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 512 GB)",4.3,720,12 GB RAM,512 GB ROM,200MP + 10MP + 12MP + 10MP,12MP Front Camera,5000 mAh,Qualcomm Snapdragon 8 Gen 2 Processor,"₹1,34,999",2023-06-17
"SAMSUNG Galaxy S23 Ultra 5G (Green, 512 GB)",4.3,720,12 GB RAM,512 GB ROM,200MP + 10MP + 12MP + 10MP,12MP Front Camera,5000 mAh,Qualcomm Snapdragon 8 Gen 2 Processor,"₹1,34,999",2023-06-17
"SAMSUNG Galaxy S22 5G (Phantom Black, 256 GB)",4.3,295,8 GB RAM,256 GB ROM,50MP + 12MP + 10MP,10MP Front Camera,3700 mAh,Octa Core Processor,"₹72,999",2023-06-17
"SAMSUNG Galaxy Z Flip4 5G (Graphite, 256 GB)",3.7,200,8 GB RAM,256 GB ROM,12MP + 12MP,10MP Front Camera,3700 mAh,Qualcomm Snapdragon 8+ Gen 1 Processor,"₹94,999",2023-06-17
"SAMSUNG Galaxy S22 5G (Green, 128 GB)",4.3,295,8 GB RAM,128 GB ROM,50MP + 12MP + 10MP,10MP Front Camera,3700 mAh,Octa Core Processor,"₹51,990",2023-06-17
"SAMSUNG Galaxy A53 (Awesome Black, 256 GB)",4.1,"1,558",8 GB RAM,256 GB ROM,64MP + 12MP + 5MP + 5MP,32MP Front Camera,5000 mAh,Exynos Octa Core Processor Processor,"₹42,999",2023-06-17
"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)",4.3,295,8 GB RAM,128 GB ROM,50MP + 12MP + 10MP,10MP Front Camera,3700 mAh,Octa Core Processor,"₹51,490",2023-06-17
"SAMSUNG Galaxy A04e (Copper, 128 GB)",4.2,40,4 GB RAM,128 GB ROM,13MP + 2MP,5MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹11,499",2023-06-17
"SAMSUNG Galaxy S9 (Coral Blue, 64 GB)",4.4,"30,827",4 GB RAM,64 GB ROM,12MP Rear Camera,8MP Front Camera,3000 mAh,Exynos 9810 Processor,"₹62,500",2023-06-17
"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)",4.1,"1,044",8 GB RAM,128 GB ROM,48MP + 8MP + 5MP + 2MP,13MP Front Camera,5000 mAh,Exynos 1280 Processor,"₹27,995",2023-06-17
"SAMSUNG Galaxy S22 5G (Phantom Black, 256 GB)",4.3,295,8 GB RAM,256 GB ROM,50MP Rear Camera,nan,3700 mAh,1 Year Warranty,"₹65,999",2023-06-17
"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)",4.1,"1,044",8 GB RAM,128 GB ROM,48MP + 8MP + 5MP + 2MP,13MP Front Camera,5000 mAh,Exynos 1280 Processor,"₹27,499",2023-06-17
SAMSUNG GT-E1215,4.3,"54,634",NA ROM,nan,800 mAh Battery,nan,0 mAh,1 Year for Mobile & 6 Months for Accessories,"₹1,299",2023-06-17
"SAMSUNG Galaxy M32 5G (Sky Blue, 128 GB)",4.2,"1,467",8 GB RAM,128 GB ROM,48MP + 8MP + 5MP + 2MP,13MP Front Camera,5000 mAh,Dimensity 720 5G Processor,"₹17,990",2023-06-17
"SAMSUNG M32 5G (Slate Black, 128 GB)",4.1,"3,940",6 GB RAM,128 GB ROM,48MP + 8MP + 5MP + 2MP,13MP Front Camera,5000 mAh,Dimensity 720 5G Processor,"₹16,900",2023-06-17
"SAMSUNG Galaxy M02 (Blue, 32 GB)",4.0,"1,817",3 GB RAM,32 GB ROM,13MP + 2MP,5MP Front Camera,5000 mAh,MediaTek MT6739 Processor,"₹8,487",2023-06-17
"SAMSUNG Galaxy A21s (Blue, 64 GB)",4.2,"10,468",6 GB RAM,64 GB ROM,48MP + 8MP + 2MP + 2MP,13MP Front Camera,5000 mAh,Exynos 850 Octa Core Processor,"₹19,998",2023-06-17
"SAMSUNG Galaxy F12 (Sea Green, 128 GB)",4.3,"3,00,403",4 GB RAM,128 GB ROM,48MP + 5MP + 2MP + 2MP,8MP Front Camera,6000 mAh,Exynos 850 Processor,"₹11,499",2023-06-17
"SAMSUNG Z2 (Gold, 8 GB)",3.6,"12,974",1 GB RAM,8 GB ROM,5MP Rear Camera,nan,1500 mAh,1 Year for Mobile & 6 Months Accessories Warranty,"₹4,790",2023-06-17
SAMSUNG GURU GT,4.1,"3,677",153 MB RAM,153 MB ROM,800 mAh Battery,nan,1 mAh,nan,"₹1,599",2023-06-17
"SAMSUNG Galaxy F02s (Diamond Black, 32 GB)",4.2,"4,546",3 GB RAM,32 GB ROM,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Qualcomm Snapdragon 450 (SDM450-F01) Processor,"₹9,499",2023-06-17
"SAMSUNG Galaxy A71 (Haze Crush Silver, 128 GB)",4.4,"7,289",8 GB RAM,128 GB ROM,64MP + 12MP + 5MP + 5MP,32MP Front Camera,4500 mAh,Qualcomm SM7150 Processor,"₹29,499",2023-06-17
SAMSUNG GT-E1215ZDAINS,4.3,"35,357",NA ROM,nan,800 mAh Battery,nan,1 mAh,nan,"₹1,299",2023-06-17
"SAMSUNG Galaxy M12 (Blue, 128 GB)",4.2,"7,806",6 GB RAM,128 GB ROM,48MP Rear Camera,nan,6000 mAh,1 Year,"₹12,127",2023-06-17
"SAMSUNG Galaxy M32 5G (Sky Blue, 128 GB)",4.2,"1,467",8 GB RAM,128 GB ROM,48MP Rear Camera,nan,5000 mAh,1 Year Warranty on Mobile Device and 6 months on Accessories,"₹18,999",2023-06-17
"SAMSUNG Galaxy A22 (Black, 128 GB)",4.2,"1,129",6 GB RAM,128 GB ROM,48MP Rear Camera,13MP Front Camera,5000 mAh,1 Year,"₹16,999",2023-06-17
"SAMSUNG M02s (Blue, 32 GB)",4.2,"1,300",3 GB RAM,32 GB ROM,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Qualcomm Snapdragon 450 Processor,"₹9,176",2023-06-17
"SAMSUNG Galaxy M32 Prime Edition (Black, 64 GB)",4.2,430,4 GB RAM,64 GB ROM,64MP Rear Camera,nan,6000 mAh,12 months on phone & 6 months on accessories,"₹11,390",2023-06-17
"SAMSUNG Galaxy A03 (Blue, 64 GB)",4.1,193,4 GB RAM,64 GB ROM,48MP + 2MP,5MP Front Camera,5000 mAh,Unisoc UMS9230 Processor,"₹11,499",2023-06-17
"SAMSUNG Galaxy F02s (Diamond Blue, 32 GB)",4.2,"4,546",3 GB RAM,32 GB ROM,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Qualcomm Snapdragon 450 (SDM450-F01) Processor,"₹9,499",2023-06-17
"SAMSUNG Galaxy A21s (Black, 64 GB)",4.2,"23,004",4 GB RAM,64 GB ROM,48MP + 8MP + 2MP + 2MP,13MP Front Camera,5000 mAh,Exynos 850 Octa Core Processor,"₹17,998",2023-06-17
"SAMSUNG Galaxy M02 (Red, 32 GB)",4.0,"1,429",2 GB RAM,32 GB ROM,13MP + 2MP,5MP Front Camera,5000 mAh,MediaTek MT6739 Processor,"₹7,766",2023-06-17
SAMSUNG GT-E1215ZWAINS,4.3,"34,101",NA ROM,nan,800 mAh Battery,nan,0 mAh,1 Year for Mobile & 6 Months for Accessories,"₹1,299",2023-06-17
SAMSUNG Metro 313 Dual Sim,4.2,"15,015",16 MB RAM,2 MB ROM,0.3MP Rear Camera,nan,1000 mAh,1 Year Manufacturer Warranty,"₹2,340",2023-06-17
"SAMSUNG Galaxy A13 (White, 64 GB)",4.1,859,4 GB RAM,64 GB ROM,50MP + 5MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Exynos Octa Core Processor,"₹14,499",2023-06-17
SAMSUNG Guru FM Plus,4.2,"27,967",NA ROM,nan,800 mAh Battery,nan,1 mAh,nan,"₹1,573",2023-06-17
"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)",4.1,"2,546",6 GB RAM,128 GB ROM,64MP Rear Camera,nan,5000 mAh,1 Year,"₹24,999",2023-06-17
"SAMSUNG Galaxy A21s (Black, 64 GB)",4.2,"10,468",6 GB RAM,64 GB ROM,48MP + 8MP + 2MP + 2MP,13MP Front Camera,5000 mAh,Exynos 850 Octa Core Processor,"₹19,998",2023-06-17
SAMSUNG Guru FM Plus SM-B110E/D,4.3,"63,100",NA ROM,nan,0MP Front Camera,nan,800 mAh,1 year warranty on handset and 6 months warranty on the accessories.,"₹1,599",2023-06-17
"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)",4.1,"1,558",8 GB RAM,128 GB ROM,64MP + 12MP + 5MP + 5MP,32MP Front Camera,5000 mAh,Exynos Octa Core Processor Processor,"₹33,499",2023-06-17
"SAMSUNG M31 (Ocean Blue, 128 GB)",4.3,"7,505",6 GB RAM,128 GB ROM,64MP + 8MP + 5MP + 5MP,32MP Front Camera,6000 mAh,Samsung Exynos 9 Octa 9611 Processor,"₹16,590",2023-06-17
"SAMSUNG Galaxy M32 5G (Sky Blue, 128 GB)",4.2,"1,467",8 GB RAM,128 GB ROM,48MP Rear Camera,nan,5000 mAh,1 Year Warranty,"₹19,999",2023-06-17
"SAMSUNG M01 core (Blue, 32 GB)",3.9,"10,124",2 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,3000 mAh,MediaTek | MT6739WW quad core Processor,"₹6,060",2023-06-17
SAMSUNG Metro 313,4.1,"2,627",4 MB RAM,2.27 MB ROM,0.3MP Rear Camera,nan,1000 mAh,NA Processor,"₹2,299",2023-06-17
"SAMSUNG Galaxy F02s (Diamond White, 64 GB)",4.2,"4,594",4 GB RAM,64 GB ROM,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Qualcomm Snapdragon 450 (SDM450-F01) Processor,"₹11,499",2023-06-17
SAMSUNG Metro 313 Dual Sim,4.3,"23,567",4 MB RAM,2.27 MB ROM,0.3MP Rear Camera,nan,1000 mAh,NA Processor,"₹2,340",2023-06-17
SAMSUNG Metro SM-B313ez,4.1,407,Expandable Upto 16 GB,nan,0.3MP Rear Camera,nan,1000 mAh,1 Year Manufacturer Warranty,"₹2,599",2023-06-17
SAMSUNG Guru FM Plus,4.2,"27,967",3.81 cm (1.5 inch) Display,nan,1 Year Manufacturer Warranty,nan,nan,nan,"₹1,500",2023-06-17
"SAMSUNG Galaxy F62 (Laser Blue, 128 GB)",4.3,"31,001",8 GB RAM,128 GB ROM,64MP + 12MP + 5MP + 5MP,32MP Front Camera,7000 mAh,Exynos 9825 Processor,"₹25,999",2023-06-17
"SAMSUNG Galaxy M11 (Violet, 32 GB)",4.2,"10,712",3 GB RAM,32 GB ROM,13MP + 5MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon (SDM450-F01) Octa Core Processor,"₹10,999",2023-06-17
"SAMSUNG Galaxy A12 (Blue, 128 GB)",4.1,"1,353",6 GB RAM,128 GB ROM,48MP + 5MP + 2MP + 2MP,8MP Front Camera,5000 mAh,MediaTek Helio G35 (MT6765G) Processor,"₹17,999",2023-06-17
SAMSUNG Guru FM Plus SM-B110E/D,4.3,"63,100",NA ROM,nan,800 mAh Battery,nan,1 mAh,nan,"₹1,449",2023-06-17
"SAMSUNG Galaxy core prime (Milky White, 8 GB)",4.1,"6,949",1 GB RAM,8 GB ROM,5MP Rear Camera,nan,2000 mAh,1 Year for Mobile and 6 Months for Accessories,"₹8,999",2023-06-17
"SAMSUNG Galaxy A2 Core (Blue, 16 GB)",4.2,"3,351",1 GB RAM,16 GB ROM,5MP Rear Camera,5MP Front Camera,2600 mAh,Exynos 7870 Processor,"₹5,900",2023-06-17
"SAMSUNG Galaxy A21s (White, 64 GB)",4.2,"23,004",4 GB RAM,64 GB ROM,48MP + 8MP + 2MP + 2MP,13MP Front Camera,5000 mAh,Exynos 850 Octa Core Processor,"₹13,999",2023-06-17
"SAMSUNG Galaxy M21 2021 Edition (Arctic Blue, 64 GB)",4.2,91,4 GB RAM,64 GB ROM,48MP Rear Camera,nan,6000 mAh,1 Year on Handset and 6 Months On Accessories,"₹11,490",2023-06-17
SAMSUNG GT 1200 R/I/M,4.0,870,cm Display,nan,nan,nan,nan,nan,"₹1,699",2023-06-17
"SAMSUNG Galaxy A52 (Awesome Violet, 128 GB)",4.3,"1,303",8 GB RAM,128 GB ROM,64MP + 12MP + 5MP + 5MP,32MP Front Camera,4500 mAh,Qualcomm Snapdragon 720G Processor,"₹31,998",2023-06-17
"SAMSUNG Galaxy On Nxt (Black, 16 GB)",4.3,"3,65,632",3 GB RAM,16 GB ROM,13MP Rear Camera,8MP Front Camera,3300 mAh,Exynos 7870 Octa Core 1.6 GHz Processor,"₹11,200",2023-06-17
"SAMSUNG Galaxy M02 (Gray, 32 GB)",4.0,"1,817",3 GB RAM,32 GB ROM,13MP + 2MP,5MP Front Camera,5000 mAh,MediaTek MT6739 Processor,"₹8,298",2023-06-17
"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)",4.3,"2,204",6 GB RAM,128 GB ROM,64MP + 12MP + 5MP + 5MP,32MP Front Camera,4500 mAh,Qualcomm Snapdragon 720G Processor,"₹30,498",2023-06-17
"SAMSUNG Galaxy M30S (Black, 128 GB)",4.3,"4,323",4 GB RAM,128 GB ROM,48MP + 8MP,16MP Front Camera,6000 mAh,1 Year Manufacturer Warranty,"₹15,999",2023-06-17
"SAMSUNG M31 Prime (Space Black, 128 GB)",4.3,816,6 GB RAM,128 GB ROM,64MP Rear Camera,nan,6000 mAh,1 Year,"₹19,000",2023-06-17
"SAMSUNG Galaxy J1 (4G) (Gold, 8 GB)",4.0,"1,655",1 GB RAM,8 GB ROM,5MP Rear Camera,nan,2050 mAh,0 0 Quad Core 1.3GHz Processor,"₹7,550",2023-06-17
"SAMSUNG M02s (Black, 64 GB)",4.2,"1,252",4 GB RAM,64 GB ROM,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Qualcomm Snapdragon 450 Processor,"₹10,190",2023-06-17
"SAMSUNG Galaxy A12 (Black, 128 GB)",4.1,"1,353",6 GB RAM,128 GB ROM,48MP + 5MP + 2MP + 2MP,8MP Front Camera,5000 mAh,MediaTek Helio P35 (MT6765) Processor,"₹17,999",2023-06-17
